436: [3759, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
437: [5208, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
438: [3620, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
439: [4869, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
440: [2888, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
441: [4355, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
442: [3584, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
443: [4665, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
444: [2824, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
445: [672, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
446: [4589, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
447: [5233, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
448: [5468, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
449: [4007, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
450: [5187, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
451: [1550, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
452: [4972, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
453: [3303, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
454: [4985, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
455: [1640, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
456: [5307, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
457: [4949, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
458: [4320, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
459: [5803, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
460: [4606, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
461: [5297, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
462: [3347, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
463: [4020, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
464: [2491, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
465: [5285, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
466: [4034, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
467: [1459, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
468: [2753, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
469: [5514, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
470: [2591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
471: [3633, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
472: [5255, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
473: [3262, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
474: [4441, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
475: [4149, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
476: [5382, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
477: [5050, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
478: [2591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
479: [5468, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
480: [5468, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
481: [5481, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
482: [3633, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
483: [5640, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
484: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
485: [5145, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
486: [5416, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
487: [5129, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
488: [5500, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
489: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
490: [1691, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
491: [1984, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
492: [5290, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
493: [5740, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
494: [5464, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
495: [1296, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
496: [5375, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
497: [5608, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
498: [1114, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
499: [3261, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
500: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
501: [4191, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
502: [3261, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
503: [3749, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
504: [2141, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
505: [5523, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
506: [5216, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
507: [5304, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
508: [3166, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
509: [2927, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
510: [4941, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
511: [3919, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
512: [5617, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
513: [3456, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
514: [5321, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
515: [2737, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
516: [4441, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
517: [4223, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
518: [5022, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
519: [5615, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
520: [1566, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
521: [3810, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
522: [4441, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
523: [3023, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
524: [5501, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
525: [5375, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
526: [682, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
527: [4812, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
528: [2929, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
529: [4846, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
530: [4606, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
531: [5108, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
532: [3598, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
533: [3223, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
534: [5110, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
535: [5371, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
536: [2870, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
537: [4031, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
538: [3858, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
539: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
540: [5167, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
541: [1846, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
542: [4856, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
543: [3331, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
544: [4888, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
545: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
546: [1097, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
547: [819, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
548: [4531, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
549: [4496, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
550: [5803, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
551: [256, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
552: [4954, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
553: [2529, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
554: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
555: [3995, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
556: [5493, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
557: [5421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
558: [3878, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
559: [4968, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
560: [3890, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
561: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
562: [2732, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
563: [4764, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
564: [5385, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
565: [5506, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
566: [4941, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
567: [5310, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
568: [2591, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
569: [5054, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
570: [1621, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
571: [4314, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
572: [5700, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
573: [2067, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
574: [5592, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
575: [3972, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
576: [4355, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
577: [1206, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
578: [744, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
579: [4487, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
580: [2371, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
581: [3247, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
582: [4369, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
583: [4049, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
584: [1719, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
585: [2686, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
586: [3323, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
587: [5443, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
588: [5803, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
589: [2122, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
590: [4053, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
591: [2620, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
592: [1743, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
593: [3936, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
594: [5795, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
595: [1856, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
596: [1288, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
597: [5595, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
598: [4514, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
599: [2421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
600: [3448, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
601: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
602: [4389, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
603: [2644, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
604: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
605: [4236, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
606: [4927, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
607: [4555, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
608: [4078, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
609: [4547, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
610: [3584, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
611: [2923, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
612: [4297, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
613: [5666, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
614: [5285, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
615: [895, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
616: [1459, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
617: [3504, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
618: [1627, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
619: [4070, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
620: [2699, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
621: [5670, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
622: [5084, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
623: [4246, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
624: [3247, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
625: [4333, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
626: [510, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
627: [4143, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
628: [4812, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
629: [4530, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
630: [5500, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
631: [4149, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
632: [5385, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
633: [1206, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
634: [2693, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
635: [4070, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
636: [5305, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
637: [5615, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
638: [3936, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
639: [5122, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
640: [1915, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
641: [2421, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
642: [4901, 4, 18, 10, 16, 8, 19, 1, 5, 11, 12, 15, 7, 17, 3, 9, 13, 0, 2, 6]
